timestamp;temp;hum;bar;rain;RSSI_01;RSSI_02;RSSI_03;RSSI_04;RSSI_05;RSSI_06;RSSI_07;RSSI_08;SNR_01;SNR_02;SNR_03;SNR_04;SNR_05;SNR_06;SNR_07;SNR_08
1606161600;4.43333333333333;77.8333333333333;1029.41666666667;0.0;-56.1818181818182;-81.8333333333333;-66.0;-80.5833333333333;-68.4166666666667;-62.0833333333333;-62.4166666666667;-79.8333333333333;9.27272727272727;8.5625;8.54166666666667;8.47916666666667;8.9375;8.8125;8.54166666666667;8.08333333333333
1606165200;3.55;80.3333333333333;1029.48333333333;0.0;-55.2727272727273;-81.0;-65.5;-79.75;-69.0;-62.1666666666667;-61.6666666666667;-79.7272727272727;9.20454545454546;8.33333333333333;8.41666666666667;8.27083333333333;8.79166666666667;9.02083333333333;8.3125;8.22727272727273
1606168800;3.1;81.1666666666667;1029.36666666667;0.0;-55.3333333333333;-80.8333333333333;-66.25;-80.75;-68.6363636363636;-62.1666666666667;-62.0909090909091;-79.3333333333333;9.125;8.89583333333333;8.54166666666667;8.60416666666667;8.52272727272727;8.5;8.20454545454546;8.1875
1606172400;2.7;82.0;1029.45;0.0;-56.5833333333333;-79.5454545454545;-66.1818181818182;-79.4166666666667;-68.0;-62.25;-62.0;-79.3333333333333;8.85416666666667;8.56818181818182;8.40909090909091;8.72916666666667;8.90909090909091;8.79166666666667;8.375;8.1875
1606176000;2.58333333333333;82.0;1029.35;0.0;-55.1666666666667;-80.1666666666667;-65.9090909090909;-80.9166666666667;-68.1818181818182;-61.7272727272727;-62.5;-79.0;9.60416666666667;8.72916666666667;8.68181818181818;8.375;9.02272727272727;8.77272727272727;8.54166666666667;8.0625
1606179600;2.3;82.1666666666667;1029.46666666667;0.0;-56.9166666666667;-79.5833333333333;-66.25;-80.0;-69.0833333333333;-62.0;-62.4166666666667;-79.0;8.95833333333333;8.60416666666667;8.79166666666667;8.59090909090909;8.5625;8.70833333333333;8.45833333333333;8.25
1606183200;2.36666666666667;82.1666666666667;1029.25;0.0;-55.25;-80.5;-65.1666666666667;-79.9166666666667;-68.0;-62.0;-62.3333333333333;-78.8333333333333;9.20833333333333;8.75;8.4375;8.47916666666667;8.8125;8.83333333333333;8.375;8.39583333333333
1606186800;2.53333333333333;82.0;1029.11666666667;0.0;-56.6666666666667;-80.25;-66.0;-80.3333333333333;-68.4166666666667;-61.1666666666667;-62.25;-79.3636363636364;8.97916666666667;8.54166666666667;8.35416666666667;8.375;8.75;8.58333333333333;8.45833333333333;8.5
1606190400;2.3;82.1666666666667;1029.16666666667;0.0;-55.75;-79.5833333333333;-65.5833333333333;-79.4166666666667;-67.9166666666667;-61.4166666666667;-61.8333333333333;-78.0833333333333;9.14583333333333;8.39583333333333;8.27083333333333;8.35416666666667;8.64583333333333;8.875;8.33333333333333;8.35416666666667
1606194000;2.26666666666667;82.5;1029.15;0.0;-56.6363636363636;-81.0;-66.0833333333333;-80.5833333333333;-68.75;-61.75;-63.4166666666667;-79.1818181818182;9.40909090909091;8.66666666666667;8.66666666666667;8.5625;8.77083333333333;8.72916666666667;8.52083333333333;8.11363636363636
1606197600;2.11666666666667;83.0;1029.36666666667;0.0;-56.1666666666667;-80.6666666666667;-65.9166666666667;-80.1666666666667;-68.5;-62.5;-61.9090909090909;-78.5;9.5;8.91666666666667;8.60416666666667;8.54166666666667;8.8125;8.85416666666667;7.90909090909091;8.27083333333333
1606201200;2.01666666666667;83.0;1029.73333333333;0.0;-56.4166666666667;-79.1666666666667;-66.5833333333333;-80.4166666666667;-67.7272727272727;-61.5;-63.0;-79.0909090909091;9.0;8.5;8.45833333333333;8.60416666666667;8.77272727272727;8.8125;8.1875;8.11363636363636
1606204800;2.58333333333333;83.0;1030.01666666667;0.0;-56.1818181818182;-80.0;-65.75;-80.1818181818182;-68.4166666666667;-61.2727272727273;-61.9166666666667;-78.9166666666667;9.0;8.61363636363636;8.5625;8.63636363636364;8.66666666666667;8.97727272727273;8.20833333333333;8.5
1606208400;3.45;82.6666666666667;1030.15;0.0;-56.5;-78.6666666666667;-66.6363636363636;-79.9166666666667;-69.3333333333333;-61.75;-61.8333333333333;-79.8333333333333;9.3125;8.66666666666667;8.70454545454546;8.5;8.66666666666667;8.72916666666667;8.33333333333333;8.64583333333333
1606212000;5.6;79.5;1029.7;0.0;-56.6363636363636;-82.4166666666667;-65.6666666666667;-79.8181818181818;-69.8333333333333;-61.3333333333333;-61.5833333333333;-80.5;9.20454545454546;8.77083333333333;8.39583333333333;8.52272727272727;8.60416666666667;8.29166666666667;8.5625;8.52083333333333
1606215600;8.03333333333333;75.1666666666667;1028.81666666667;0.0;-57.0833333333333;-79.8333333333333;-66.9166666666667;-80.5;-69.4166666666667;-62.0;-61.3333333333333;-79.25;9.52083333333333;8.77083333333333;8.58333333333333;8.66666666666667;8.70833333333333;8.75;8.41666666666667;7.9375
1606219200;9.7;70.1666666666667;1027.95;0.0;-56.9166666666667;-79.6666666666667;-66.3333333333333;-81.0833333333333;-69.5833333333333;-62.0;-62.2727272727273;-80.5;8.75;8.85416666666667;8.64583333333333;8.66666666666667;8.66666666666667;9.0;8.75;8.60416666666667
1606222800;10.5;65.6666666666667;1027.23333333333;0.0;-57.0;-79.3333333333333;-66.75;-83.75;-69.3333333333333;-62.5;-62.3333333333333;-80.6666666666667;9.22916666666667;8.83333333333333;8.41666666666667;8.4375;8.9375;8.95833333333333;8.58333333333333;8.5625
1606226400;10.4166666666667;66.3333333333333;1026.86666666667;0.0;-56.9090909090909;-81.6363636363636;-66.0833333333333;-80.6666666666667;-69.3333333333333;-62.0833333333333;-62.4166666666667;-80.0909090909091;8.88636363636364;8.88636363636364;8.79166666666667;8.3125;8.75;8.9375;8.58333333333333;8.34090909090909
1606230000;9.6;69.0;1026.71666666667;0.0;-56.5;-80.5833333333333;-67.4166666666667;-82.5833333333333;-68.9090909090909;-62.0833333333333;-62.8181818181818;-80.1666666666667;8.91666666666667;8.75;8.5625;8.47916666666667;8.56818181818182;8.66666666666667;8.54545454545454;8.66666666666667
1606233600;7.6;74.8333333333333;1026.7;0.0;-56.25;-81.1818181818182;-65.1666666666667;-79.5833333333333;-69.0;-62.4166666666667;-62.25;-79.6363636363636;9.04166666666667;8.38636363636364;8.60416666666667;8.64583333333333;8.84090909090909;9.22916666666667;8.375;8.20454545454546
1606237200;6.1;79.0;1026.73333333333;0.0;-56.1666666666667;-80.8333333333333;-66.8181818181818;-81.1666666666667;-68.0;-62.4545454545455;-62.75;-79.3333333333333;8.97916666666667;8.45833333333333;9.0;8.27083333333333;8.65909090909091;8.90909090909091;8.8125;8.1875
1606240800;5.05;80.6666666666667;1026.71666666667;0.0;-56.5833333333333;-81.0833333333333;-66.5;-79.6363636363636;-68.0;-61.9166666666667;-62.5;-79.4166666666667;9.41666666666667;8.4375;8.4375;8.5;8.72727272727273;8.6875;8.47916666666667;8.16666666666667
1606244400;4.73333333333333;81.0;1026.7;0.0;-56.4166666666667;-80.8333333333333;-66.6666666666667;-82.0833333333333;-67.5;-62.6666666666667;-62.3636363636364;-79.5;9.25;8.85416666666667;8.89583333333333;8.875;8.66666666666667;8.9375;8.59090909090909;8.60416666666667
1606248000;4.11666666666667;82.0;1026.71666666667;0.0;-55.75;-82.2727272727273;-65.5833333333333;-79.8333333333333;-68.1666666666667;-61.6666666666667;-62.1666666666667;-79.5;8.95833333333333;8.95454545454546;8.52083333333333;8.4375;8.58333333333333;8.47916666666667;8.3125;8.29166666666667
1606251600;3.56666666666667;82.0;1026.56666666667;0.0;-56.3333333333333;-81.1;-66.0833333333333;-82.4166666666667;-67.75;-62.3333333333333;-63.0;-79.25;9.22916666666667;8.8;8.64583333333333;8.64583333333333;8.85416666666667;9.08333333333333;8.14583333333333;8.45833333333333
1606255200;3.18333333333333;82.0;1026.3;0.0;-55.3;-80.8333333333333;-65.3333333333333;-79.1666666666667;-68.25;-61.9166666666667;-62.0;-79.1818181818182;9.225;8.29166666666667;8.10416666666667;8.33333333333333;8.75;8.5625;8.16666666666667;8.54545454545454
1606258800;2.73333333333333;82.5;1026.18333333333;0.0;-55.9166666666667;-80.4166666666667;-66.5;-81.4166666666667;-67.75;-62.6666666666667;-63.0909090909091;-78.6666666666667;9.14583333333333;8.54166666666667;8.85416666666667;8.58333333333333;8.875;9.04166666666667;8.54545454545454;8.08333333333333
1606262400;2.18333333333333;83.0;1025.58333333333;0.0;-56.0833333333333;-81.0833333333333;-65.6666666666667;-78.75;-67.4545454545455;-62.1666666666667;-61.9166666666667;-78.0833333333333;9.25;8.6875;8.8125;8.29166666666667;8.54545454545454;8.54166666666667;8.14583333333333;8.20833333333333
1606266000;2.11666666666667;83.0;1025.4;0.0;-55.6666666666667;-80.0;-66.5;-80.75;-67.0;-62.6363636363636;-62.8181818181818;-79.0;8.8125;8.90909090909091;8.72916666666667;8.5625;8.77083333333333;8.97727272727273;8.45454545454546;8.1875
1606269600;1.9;83.0;1025.05;0.0;-55.4545454545455;-80.5;-65.8181818181818;-78.8333333333333;-67.0833333333333;-62.7272727272727;-62.5;-77.75;9.22727272727273;8.45833333333333;8.72727272727273;8.41666666666667;9.04166666666667;9.04545454545454;8.3125;8.27083333333333
1606273200;1.76666666666667;83.0;1024.98333333333;0.0;-56.0833333333333;-79.3333333333333;-65.8333333333333;-80.7272727272727;-66.1666666666667;-62.0;-63.0833333333333;-78.0;9.375;8.5;8.27083333333333;8.70454545454546;9.04166666666667;8.85416666666667;8.39583333333333;8.29166666666667
1606276800;1.43333333333333;83.0;1024.96666666667;0.0;-53.4545454545455;-78.8333333333333;-66.75;-78.5833333333333;-65.75;-62.6666666666667;-62.6666666666667;-77.5833333333333;9.09090909090909;8.33333333333333;8.72916666666667;8.5625;8.70833333333333;8.64583333333333;8.1875;8.35416666666667
1606280400;0.7;83.5;1025.0;0.0;-54.8333333333333;-77.8333333333333;-66.1666666666667;-78.8333333333333;-66.1666666666667;-62.6666666666667;-62.5;-77.9166666666667;9.27083333333333;8.8125;8.70833333333333;8.54166666666667;8.875;8.8125;8.16666666666667;8.33333333333333
1606284000;0.65;84.0;1025.23333333333;0.0;-53.4166666666667;-77.75;-66.0833333333333;-78.0;-66.5833333333333;-62.8333333333333;-62.25;-77.5833333333333;9.35416666666667;8.52083333333333;8.83333333333333;8.52083333333333;8.83333333333333;8.77083333333333;8.47916666666667;8.41666666666667
1606287600;1.5;83.6666666666667;1025.61666666667;0.0;-54.0909090909091;-79.5;-67.0;-78.7272727272727;-65.8333333333333;-62.3333333333333;-62.4545454545455;-77.7272727272727;9.63636363636364;8.79166666666667;8.39583333333333;8.86363636363636;8.83333333333333;8.70833333333333;8.25;8.09090909090909
1606291200;3.35;82.6666666666667;1025.73333333333;0.0;-55.5454545454545;-82.1666666666667;-66.25;-79.5;-66.9090909090909;-61.5;-62.25;-77.5;8.97727272727273;8.35416666666667;8.54166666666667;8.54166666666667;8.97727272727273;8.91666666666667;8.375;8.3125
1606294800;5.16666666666667;81.5;1025.93333333333;0.0;-56.3333333333333;-82.9090909090909;-66.5;-81.1666666666667;-67.8333333333333;-62.5454545454545;-62.25;-78.4166666666667;9.16666666666667;8.93181818181818;8.6875;8.64583333333333;8.41666666666667;8.40909090909091;8.45833333333333;8.29166666666667
1606298400;7.05;80.0;1025.46666666667;0.0;-57.1666666666667;-80.3333333333333;-66.9090909090909;-79.9;-69.0833333333333;-63.1818181818182;-63.0;-79.25;8.89583333333333;8.70833333333333;8.56818181818182;8.85;8.8125;9.04545454545454;8.72916666666667;8.60416666666667
1606302000;8.95;75.0;1024.96666666667;0.0;-56.0;-80.5833333333333;-66.5;-80.6363636363636;-70.1666666666667;-62.8333333333333;-61.8333333333333;-80.0;9.10416666666667;8.85416666666667;9.08333333333333;8.45454545454546;8.89583333333333;8.9375;8.375;8.3125
1606305600;10.3833333333333;70.0;1024.63333333333;0.0;-57.0833333333333;-80.3333333333333;-67.5833333333333;-82.1666666666667;-69.8333333333333;-62.8181818181818;-62.3333333333333;-80.25;8.91666666666667;8.8125;8.66666666666667;8.125;8.77083333333333;9.04545454545454;8.54166666666667;8.35416666666667
1606309200;11.1833333333333;66.0;1024.26666666667;0.0;-56.0833333333333;-82.4166666666667;-66.3333333333333;-81.25;-68.6666666666667;-62.3333333333333;-62.6666666666667;-81.0;9.58333333333333;8.39583333333333;8.5625;8.77083333333333;8.52083333333333;8.83333333333333;8.66666666666667;8.40909090909091
1606312800;11.05;66.3333333333333;1023.96666666667;0.0;-57.3636363636364;-81.6666666666667;-67.5;-82.5;-68.8333333333333;-61.5;-61.9166666666667;-80.3333333333333;9.09090909090909;8.875;8.64583333333333;8.47916666666667;8.4375;8.91666666666667;8.47916666666667;8.25
1606316400;10.3166666666667;70.5;1024.01666666667;0.0;-56.6363636363636;-82.0833333333333;-65.6666666666667;-80.9166666666667;-68.5;-62.1666666666667;-62.0;-79.7272727272727;9.54545454545454;8.64583333333333;8.625;8.66666666666667;8.85416666666667;9.08333333333333;8.41666666666667;8.38636363636364
1606320000;8.33333333333333;76.8333333333333;1024.2;0.0;-56.3333333333333;-81.6666666666667;-66.3333333333333;-81.1666666666667;-68.0909090909091;-62.0833333333333;-61.8;-79.4166666666667;8.83333333333333;8.58333333333333;8.64583333333333;8.39583333333333;8.34090909090909;8.8125;8.2;8.14583333333333
1606323600;7.06666666666667;80.1666666666667;1024.65;0.0;-56.2727272727273;-82.8;-66.75;-79.75;-67.4166666666667;-62.75;-62.1666666666667;-79.4166666666667;9.56818181818182;8.65;8.6875;8.5;8.66666666666667;8.97916666666667;8.64583333333333;8.41666666666667
1606327200;6.13333333333333;81.3333333333333;1024.8;0.0;-55.5;-81.5;-67.8333333333333;-81.4166666666667;-67.75;-62.3636363636364;-62.25;-79.75;8.9375;8.5625;8.72916666666667;8.41666666666667;8.75;9.06818181818182;8.5625;8.5
1606330800;4.76666666666667;82.5;1025.16666666667;0.0;-56.0833333333333;-82.0833333333333;-66.4545454545455;-79.6363636363636;-67.5833333333333;-61.8333333333333;-62.0833333333333;-79.1666666666667;9.1875;8.60416666666667;8.40909090909091;8.56818181818182;8.95833333333333;8.77083333333333;8.4375;8.375
1606334400;4.18333333333333;83.0;1025.46666666667;0.0;-55.0833333333333;-80.8333333333333;-67.1666666666667;-82.0833333333333;-67.8333333333333;-62.0833333333333;-62.25;-79.3333333333333;9.10416666666667;8.79166666666667;8.54166666666667;8.41666666666667;8.66666666666667;8.70833333333333;8.35416666666667;8.35416666666667
1606338000;3.76666666666667;83.0;1025.66666666667;0.0;-56.25;-80.5;-66.1666666666667;-79.25;-67.1666666666667;-62.5454545454545;-61.4545454545455;-78.3333333333333;9.58333333333333;8.70833333333333;8.35416666666667;8.5;8.66666666666667;9.04545454545454;8.56818181818182;8.39583333333333
1606341600;2.91666666666667;83.0;1025.81666666667;0.0;-55.8333333333333;-78.5833333333333;-66.8333333333333;-81.3333333333333;-67.0;-62.5833333333333;-62.25;-78.4166666666667;8.83333333333333;8.77083333333333;8.5625;8.45833333333333;8.6875;8.66666666666667;8.375;8.29166666666667
1606345200;2.51666666666667;83.0;1025.88333333333;0.0;-56.0833333333333;-78.5833333333333;-66.3333333333333;-78.9166666666667;-67.4166666666667;-61.8333333333333;-61.6666666666667;-77.8181818181818;8.875;8.75;8.8125;8.60416666666667;8.875;8.58333333333333;8.35416666666667;8.29545454545454
1606348800;2.26666666666667;83.0;1025.8;0.0;-56.8181818181818;-77.5833333333333;-66.5833333333333;-81.3333333333333;-67.0;-63.0;-62.5454545454545;-78.4166666666667;8.93181818181818;8.89583333333333;8.52083333333333;8.4375;8.66666666666667;8.83333333333333;8.45454545454546;8.27083333333333
1606352400;2.06666666666667;83.0;1025.9;0.0;-56.1666666666667;-77.75;-66.1666666666667;-78.1666666666667;-67.0909090909091;-62.0;-61.5;-77.6666666666667;9.02083333333333;8.9375;8.6875;8.625;8.97727272727273;8.66666666666667;8.02083333333333;7.97916666666667
1606356000;1.68333333333333;83.0;1025.9;0.0;-55.8333333333333;-76.8181818181818;-67.25;-79.0;-67.0909090909091;-62.7272727272727;-62.5;-78.0833333333333;9.14583333333333;8.95454545454546;8.47916666666667;8.625;9.11363636363636;9.04545454545454;8.70833333333333;8.54166666666667
1606359600;1.11666666666667;83.0;1025.73333333333;0.0;-55.8333333333333;-77.5;-65.2727272727273;-76.25;-66.0833333333333;-62.1666666666667;-61.5;-78.3333333333333;9.25;8.8125;8.70454545454546;8.5625;8.54166666666667;8.5625;8.25;8.29166666666667
1606363200;0.85;83.0;1025.85;0.25;-54.8333333333333;-77.0;-66.4545454545455;-78.1818181818182;-66.0;-61.5833333333333;-62.1666666666667;-77.4166666666667;8.97916666666667;8.83333333333333;8.63636363636364;8.97727272727273;9.29166666666667;8.8125;8.41666666666667;8.375
1606366800;0.766666666666667;83.0;1025.91666666667;0.0;-54.5;-76.9166666666667;-66.25;-76.5;-65.5833333333333;-61.5;-62.4166666666667;-77.1666666666667;9.35416666666667;8.4375;8.5;8.27083333333333;8.83333333333333;8.58333333333333;8.3125;8.22916666666667
1606370400;0.683333333333333;83.0;1026.1;0.0;-54.0;-76.75;-67.0;-77.6666666666667;-65.5;-62.1666666666667;-61.8333333333333;-77.3333333333333;9.3125;8.75;8.72916666666667;8.8125;8.9375;8.9375;8.72916666666667;8.3125
1606374000;0.916666666666667;83.0;1026.51666666667;0.0;-54.75;-76.9166666666667;-66.8333333333333;-75.9166666666667;-64.1666666666667;-62.5;-62.0833333333333;-77.75;9.10416666666667;8.875;8.16666666666667;8.35416666666667;8.45833333333333;8.66666666666667;8.375;8.35416666666667
1606377600;1.76666666666667;82.3333333333333;1026.65;0.0;-55.4545454545455;-78.8333333333333;-67.0833333333333;-78.9166666666667;-65.75;-61.5;-62.1666666666667;-76.5454545454545;9.15909090909091;8.875;8.45833333333333;8.66666666666667;8.9375;9.10416666666667;8.70833333333333;8.25
1606381200;3.55;82.5;1026.63333333333;0.0;-56.8333333333333;-80.75;-65.0;-78.8333333333333;-67.7272727272727;-61.1666666666667;-61.6363636363636;-77.6666666666667;9.16666666666667;8.47916666666667;8.16666666666667;8.52083333333333;8.93181818181818;8.66666666666667;7.93181818181818;8.5
1606384800;5.2;83.0;1026.33333333333;0.0;-56.4166666666667;-79.9090909090909;-67.25;-81.8333333333333;-68.4166666666667;-62.2727272727273;-63.0;-79.25;9.14583333333333;9.06818181818182;8.5;8.75;8.52083333333333;9.11363636363636;8.25;8.25
1606388400;6.6;82.3333333333333;1025.76666666667;0.0;-56.75;-80.75;-66.3636363636364;-80.4166666666667;-69.5;-62.4166666666667;-61.8333333333333;-79.4166666666667;9.10416666666667;8.39583333333333;8.54545454545454;8.25;8.89583333333333;8.625;8.39583333333333;8.3125
1606392000;8.35;80.5;1025.16666666667;0.0;-57.1666666666667;-82.5833333333333;-66.4166666666667;-82.2727272727273;-69.3333333333333;-62.0;-62.3333333333333;-80.75;9.02083333333333;8.83333333333333;8.5;8.65909090909091;8.70833333333333;8.72916666666667;8.625;8.45833333333333
1606395600;9.5;78.0;1024.56666666667;0.0;-56.1666666666667;-82.9166666666667;-66.25;-81.1666666666667;-68.75;-62.6666666666667;-61.9090909090909;-79.6666666666667;9.04166666666667;8.6875;8.89583333333333;8.54166666666667;8.8125;8.66666666666667;8.20454545454546;8.41666666666667
1606399200;9.33333333333333;77.8333333333333;1024.26666666667;0.0;-57.2727272727273;-82.8333333333333;-66.75;-81.9166666666667;-68.0833333333333;-61.8333333333333;-62.5;-80.4166666666667;9.36363636363636;8.75;8.5;8.29166666666667;8.5625;8.3125;8.6875;8.3125
1606402800;8.68333333333333;78.6666666666667;1024.1;0.0;-56.0;-82.1666666666667;-66.75;-80.6666666666667;-68.1666666666667;-61.75;-62.0;-79.6666666666667;9.1875;8.27083333333333;8.77083333333333;8.4375;8.5;8.72916666666667;8.52083333333333;8.3125
1606406400;6.85;81.5;1024.23333333333;0.0;-56.0;-82.3333333333333;-67.25;-81.5;-67.4166666666667;-62.5;-62.4166666666667;-79.6363636363636;9.52272727272727;8.60416666666667;8.5;8.35416666666667;8.72916666666667;8.625;8.64583333333333;8.02272727272727
1606410000;5.6;82.8333333333333;1024.46666666667;0.0;-56.75;-81.3333333333333;-66.9166666666667;-79.6666666666667;-67.25;-61.75;-61.9090909090909;-79.0833333333333;9.20833333333333;8.39583333333333;8.375;8.66666666666667;8.60416666666667;8.66666666666667;8.40909090909091;8.41666666666667
1606413600;4.9;82.8333333333333;1024.41666666667;0.0;-55.1666666666667;-81.6666666666667;-67.5;-81.8181818181818;-67.4545454545455;-61.5;-61.3333333333333;-79.5;9.54166666666667;8.75;8.375;8.36363636363636;8.75;8.77083333333333;8.1875;8.5
1606417200;3.38333333333333;83.0;1024.46666666667;0.0;-56.1666666666667;-80.8181818181818;-67.0833333333333;-79.8333333333333;-67.8333333333333;-61.5454545454545;-61.75;-79.3333333333333;9.0;8.47727272727273;8.60416666666667;8.54166666666667;8.72916666666667;8.84090909090909;8.60416666666667;8.60416666666667
1606420800;1.51666666666667;83.0;1024.53333333333;0.0;-55.0;-79.5;-66.8181818181818;-79.9090909090909;-67.0;-61.6666666666667;-61.0833333333333;-79.4166666666667;9.125;8.54166666666667;8.27272727272727;8.77272727272727;8.875;8.5625;8.27083333333333;8.39583333333333
1606424400;0.483333333333333;83.1666666666667;1024.75;0.0;-53.75;-77.75;-66.6666666666667;-79.0;-67.0;-63.0;-61.9166666666667;-78.75;8.72916666666667;8.72916666666667;8.39583333333333;8.5625;8.60416666666667;9.16666666666667;8.3125;8.16666666666667
1606428000;0.3;82.8333333333333;1024.8;0.0;-54.75;-77.6363636363636;-66.3333333333333;-77.9166666666667;-66.5;-62.5833333333333;-61.4166666666667;-78.8333333333333;9.25;8.43181818181818;8.66666666666667;8.64583333333333;8.83333333333333;9.02083333333333;8.16666666666667;8.4375
1606431600;0.916666666666667;82.0;1024.68333333333;0.0;-52.8333333333333;-77.0909090909091;-66.8333333333333;-78.75;-66.5;-63.4545454545455;-62.5833333333333;-78.75;9.25;8.61363636363636;8.45833333333333;8.72916666666667;8.77083333333333;9.02272727272727;8.66666666666667;8.39583333333333
1606435200;1.05;81.5;1024.5;0.0;-54.6363636363636;-78.6363636363636;-65.9166666666667;-77.9166666666667;-65.1666666666667;-62.5;-62.25;-78.6666666666667;9.27272727272727;8.65909090909091;8.47916666666667;8.64583333333333;9.02083333333333;8.95833333333333;8.27083333333333;8.4375
1606438800;0.883333333333333;81.0;1024.31666666667;0.0;-54.6363636363636;-78.5833333333333;-67.25;-78.5833333333333;-66.25;-62.9166666666667;-62.6363636363636;-77.4545454545455;9.25;8.5625;8.60416666666667;8.66666666666667;8.97916666666667;9.125;8.5;8.29545454545454
1606442400;0.416666666666667;81.0;1024.1;0.0;-54.9166666666667;-79.5833333333333;-66.1666666666667;-77.8333333333333;-64.9090909090909;-62.4166666666667;-61.7272727272727;-76.5;9.41666666666667;8.89583333333333;8.60416666666667;8.70833333333333;8.72727272727273;8.75;8.36363636363636;8.33333333333333
1606446000;0.0666666666666667;80.3333333333333;1023.93333333333;0.0;-55.0;-77.5454545454545;-66.5;-78.1666666666667;-64.5833333333333;-63.1818181818182;-62.5454545454545;-77.6666666666667;9.125;8.40909090909091;8.60416666666667;8.5625;8.75;8.97727272727273;8.47727272727273;8.27083333333333
1606449600;-9.25185853854297e-18;80.0;1023.76666666667;0.0;-54.8333333333333;-78.0;-66.2727272727273;-77.5454545454545;-65.1666666666667;-62.5833333333333;-61.75;-77.3333333333333;9.04166666666667;8.75;8.54545454545454;8.86363636363636;8.95833333333333;9.0;8.1875;8.33333333333333
1606453200;0.683333333333333;79.0;1023.71666666667;0.25;-54.3333333333333;-78.9166666666667;-66.9166666666667;-78.2727272727273;-65.1666666666667;-63.1666666666667;-62.6666666666667;-77.3333333333333;9.29166666666667;8.54166666666667;8.72916666666667;8.40909090909091;8.64583333333333;8.77083333333333;8.35416666666667;8.125
1606456800;1.1;79.0;1023.85;0.0;-54.1666666666667;-79.5833333333333;-65.5833333333333;-76.0;-66.3333333333333;-62.0;-62.0833333333333;-77.0;9.35416666666667;8.5625;8.52083333333333;8.60416666666667;8.97916666666667;8.79166666666667;8.35416666666667;7.89583333333333
1606460400;1.4;78.5;1024.23333333333;0.0;-55.5833333333333;-79.4166666666667;-67.5;-79.1666666666667;-66.0833333333333;-62.3333333333333;-62.25;-78.0;9.25;8.5;8.625;8.47916666666667;8.8125;8.79166666666667;8.29166666666667;8.375
1606464000;1.81666666666667;78.5;1024.5;0.0;-56.5;-81.25;-66.3333333333333;-77.8333333333333;-67.0;-61.0833333333333;-62.4545454545455;-78.6666666666667;9.25;8.35416666666667;8.14583333333333;8.66666666666667;8.66666666666667;9.02083333333333;8.56818181818182;8.39583333333333
1606467600;2.61666666666667;78.0;1024.58333333333;0.0;-56.6363636363636;-81.1666666666667;-67.9090909090909;-79.8181818181818;-67.6363636363636;-61.5833333333333;-62.3636363636364;-78.6363636363636;8.93181818181818;8.58333333333333;8.06818181818182;8.0;8.56818181818182;8.89583333333333;8.20454545454546;8.27272727272727
1606471200;3.38333333333333;78.6666666666667;1024.33333333333;0.0;-56.8333333333333;-82.6666666666667;-66.3333333333333;-79.3333333333333;-68.5454545454545;-61.5;-61.9090909090909;-79.3333333333333;9.08333333333333;8.8125;8.41666666666667;8.58333333333333;8.68181818181818;8.64583333333333;8.20454545454546;8.10416666666667
1606474800;4.33333333333333;78.8333333333333;1023.66666666667;0.0;-57.4166666666667;-81.3333333333333;-67.9166666666667;-82.0;-69.0833333333333;-61.8181818181818;-62.4166666666667;-80.0;9.20833333333333;8.85416666666667;8.875;8.36363636363636;8.8125;8.95454545454546;8.625;8.5625
1606478400;5.15;79.1666666666667;1023.28333333333;0.0;-56.5833333333333;-80.4545454545455;-66.0833333333333;-80.0;-69.0833333333333;-60.6666666666667;-61.5833333333333;-79.6666666666667;9.41666666666667;8.81818181818182;8.58333333333333;8.625;8.45833333333333;8.35416666666667;8.22916666666667;8.39583333333333
1606482000;5.75;80.0;1022.61666666667;0.0;-56.1666666666667;-81.4166666666667;-67.8181818181818;-82.0909090909091;-68.5833333333333;-62.1666666666667;-62.9166666666667;-80.5833333333333;9.02083333333333;8.5625;8.81818181818182;8.04545454545454;8.5625;8.9375;8.8125;8.52083333333333
1606485600;5.73333333333333;81.0;1022.5;0.0;-56.5;-81.5;-66.75;-79.5;-69.0;-62.1666666666667;-62.9166666666667;-79.25;9.04166666666667;8.41666666666667;8.625;8.02083333333333;8.35416666666667;8.5625;8.70833333333333;8.14583333333333
1606489200;5.75;81.0;1022.45;0.0;-56.1666666666667;-81.9166666666667;-67.25;-81.8333333333333;-68.25;-62.9166666666667;-62.1666666666667;-79.6666666666667;9.1875;8.54166666666667;8.58333333333333;8.16666666666667;8.8125;9.08333333333333;8.125;8.375
1606492800;5.45;81.3333333333333;1022.65;0.0;-55.9166666666667;-82.3333333333333;-66.0833333333333;-79.8333333333333;-68.0;-62.25;-62.5;-79.1666666666667;9.29166666666667;8.47916666666667;8.6875;8.20833333333333;8.39583333333333;8.4375;8.33333333333333;7.97916666666667
1606496400;5.01666666666667;81.1666666666667;1022.93333333333;0.0;-57.0;-82.25;-67.1666666666667;-81.8181818181818;-68.4166666666667;-62.5;-63.7272727272727;-79.4166666666667;9.09090909090909;8.60416666666667;8.8125;8.56818181818182;8.89583333333333;8.95833333333333;8.97727272727273;8.54166666666667
1606500000;4.3;81.0;1023.08333333333;0.0;-55.8181818181818;-81.3333333333333;-67.0;-79.4166666666667;-68.0833333333333;-61.25;-62.0909090909091;-78.3636363636364;8.88636363636364;8.4375;8.625;8.58333333333333;8.29166666666667;8.45833333333333;8.36363636363636;8.38636363636364
